sample_time,computation_time,detection,fpic_rank,fpim_rank,fwaf_rank,fiml_rank,fx_rank
1600.845458,0.002005,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1600.895230,0.002000,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1600.945115,0.001508,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1600.995246,0.002090,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1601.045254,0.001517,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1601.095676,0.001511,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1601.145145,0.001006,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1601.195250,0.002510,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1601.245256,0.000999,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1601.295395,0.002001,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1601.345334,0.002000,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1601.395280,0.001507,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1601.445395,0.002025,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1601.495154,0.001005,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1601.545314,0.001504,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1601.595272,0.002005,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1601.645180,0.002017,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1601.695306,0.001516,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1601.745301,0.001009,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1601.795582,0.002006,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1601.845197,0.002001,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1601.895332,0.001509,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1601.945382,0.001544,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1601.995368,0.000504,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1602.045328,0.002510,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1602.095344,0.001503,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1602.145702,0.002005,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1602.195206,0.001000,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1602.245340,0.001504,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1602.295315,0.001509,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1602.345192,0.002511,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1602.395459,0.001535,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1602.445328,0.002006,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1602.495342,0.001007,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1602.545227,0.002006,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1602.595353,0.001000,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1602.645524,0.001504,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1602.695237,0.002521,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1602.745229,0.000999,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1602.795444,0.002000,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1602.845364,0.002000,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1602.895795,0.001512,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1602.945216,0.002026,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1602.995380,0.001506,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1603.045399,0.001005,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1603.095272,0.002000,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1603.145276,0.001000,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1603.195387,0.002018,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1603.245609,0.002520,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1603.295255,0.001000,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1603.345540,0.001543,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1603.395393,0.002006,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1603.445386,0.002019,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1603.495249,0.001511,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1603.545421,0.001511,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1603.595451,0.001006,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1603.645459,0.002509,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1603.695284,0.001001,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1603.745436,0.000999,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1603.795446,0.003575,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1603.845282,0.002524,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1603.895281,0.001512,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1603.945650,0.002012,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1603.995456,0.002506,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1604.045559,0.002048,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1604.095313,0.002013,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1604.145429,0.001512,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1604.195465,0.002589,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1604.245326,0.001510,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1604.295385,0.002042,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1604.345479,0.001041,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1604.395720,0.002006,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1604.445309,0.002000,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1604.495677,0.001005,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1604.545457,0.002508,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1604.595682,0.001518,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1604.645315,0.001033,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1604.695603,0.002006,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1604.745460,0.001504,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1604.795478,0.002007,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1604.845334,0.001509,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1604.895451,0.002008,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1604.945491,0.001520,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1604.995510,0.000999,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1605.045342,0.002000,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1605.095513,0.002586,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1605.145498,0.001516,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1605.195501,0.003039,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1605.245627,0.002508,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1605.295525,0.002517,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1605.345648,0.001517,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1605.395394,0.003100,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1605.445404,0.002523,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1605.495602,0.001999,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1605.545521,0.002012,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1605.595392,0.001522,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1605.645417,0.001512,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1605.695660,0.001509,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1605.745573,0.002559,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1605.795403,0.001513,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1605.845704,0.001996,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1605.895549,0.001517,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1605.945525,0.001997,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1605.995432,0.001506,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1606.045568,0.001510,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1606.095795,0.002005,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1606.145421,0.001002,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1606.195402,0.001019,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1606.245660,0.002007,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1606.295561,0.002512,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1606.345451,0.001504,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1606.395460,0.001005,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1606.445755,0.001506,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1606.495572,0.001515,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1606.545471,0.002010,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1606.595520,0.001509,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1606.645578,0.001563,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1606.695579,0.002520,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1606.745467,0.001506,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1606.795581,0.001510,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1606.845619,0.002011,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1606.895606,0.002000,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1606.945661,0.001024,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1606.995635,0.002519,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1607.045614,0.001008,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1607.095491,0.001998,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1607.145498,0.002002,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1607.195611,0.002007,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1607.245634,0.001006,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1607.295517,0.002007,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1607.345615,0.002010,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1607.395656,0.001524,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1607.445652,0.002001,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1607.495573,0.001005,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1607.545730,0.001509,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1607.595672,0.002030,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1607.645897,0.002007,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1607.695522,0.002509,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1607.745651,0.001002,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1607.795655,0.003046,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1607.845794,0.001520,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1607.895683,0.002032,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1607.945680,0.002009,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1607.995754,0.003001,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1608.045608,0.001509,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1608.095726,0.002010,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1608.145667,0.001000,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1608.195838,0.001508,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1608.245690,0.002710,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1608.295667,0.001579,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1608.346027,0.002135,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1608.395607,0.002127,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1608.445717,0.001054,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1608.495707,0.002529,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1608.545587,0.001998,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1608.595739,0.001999,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1608.645719,0.001535,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1608.696057,0.001005,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1608.745603,0.002019,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1608.795752,0.002005,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1608.845758,0.001507,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1608.895612,0.001009,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1608.945746,0.001506,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1608.995765,0.002007,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1609.045625,0.001998,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1609.095735,0.001552,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1609.145988,0.002522,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1609.195630,0.001509,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1609.245628,0.002006,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1609.295723,0.002000,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1609.345942,0.001503,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1609.395644,0.002010,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1609.445749,0.001515,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1609.495782,0.006143,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1609.545848,0.002008,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1609.595928,0.002000,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1609.645786,0.001006,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1609.695631,0.002008,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1609.745662,0.001001,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1609.795792,0.002574,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1609.845827,0.002008,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1609.895665,0.001507,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1609.945964,0.001516,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1609.996055,0.001009,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1610.045644,0.001999,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1610.095809,0.001507,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1610.145810,0.002008,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1610.195653,0.001507,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1610.245803,0.001515,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1610.295795,0.002008,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1610.346175,0.002024,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1610.395708,0.001009,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1610.445821,0.002507,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1610.495690,0.001533,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1610.545693,0.001516,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1610.595861,0.002000,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1610.645828,0.001000,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1610.695685,0.002568,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1610.745830,0.001000,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1610.795904,0.002514,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1610.845691,0.001009,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1610.895864,0.001000,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1610.945872,0.003038,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1610.995718,0.001509,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1611.045848,0.002013,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1611.095872,0.001517,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1611.145748,0.001006,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1611.195856,0.002000,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1611.245857,0.001505,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1611.295729,0.002006,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1611.345895,0.003511,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1611.395896,0.002017,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1611.445721,0.001008,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1611.495873,0.002517,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1611.545915,0.002515,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1611.595741,0.002012,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1611.645910,0.002008,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1611.695748,0.001000,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1611.745789,0.001999,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1611.796150,0.002000,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1611.846144,0.001507,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1611.895962,0.001552,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1611.945921,0.001515,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1611.995770,0.001516,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1612.045921,0.002007,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1612.095914,0.002000,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1612.145794,0.001000,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1612.195953,0.002520,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1612.245966,0.002506,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1612.295789,0.001009,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1612.345926,0.002559,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1612.396390,0.000998,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1612.445889,0.002027,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1612.495944,0.001516,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1612.545813,0.001508,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1612.595944,0.001508,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1612.646173,0.001009,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1612.695837,0.002508,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1612.745983,0.001515,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1612.795844,0.001594,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1612.846016,0.002999,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1612.895948,0.001509,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1612.945849,0.001034,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1612.995986,0.002526,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1613.045953,0.002516,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1613.095840,0.002010,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1613.145980,0.002172,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1613.195842,0.001518,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1613.245998,0.002009,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1613.295974,0.001520,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1613.345842,0.001509,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1613.396309,0.002012,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1613.445883,0.001508,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1613.496022,0.001527,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1613.546011,0.002026,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1613.595864,0.001010,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1613.646263,0.002017,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1613.695885,0.001010,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1613.746300,0.001001,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1613.796035,0.001000,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1613.845951,0.002000,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1613.896030,0.001000,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1613.946152,0.001509,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1613.996066,0.001011,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1614.046261,0.000999,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1614.096038,0.001997,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1614.146066,0.001999,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1614.195946,0.001507,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1614.246039,0.002005,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1614.296069,0.001506,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1614.346051,0.001009,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1614.395945,0.002000,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1614.446304,0.001508,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1614.495906,0.001516,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1614.546069,0.002517,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1614.596307,0.001024,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1614.645958,0.001516,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1614.696089,0.002524,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1614.745971,0.001009,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1614.796074,0.002001,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1614.845949,0.001998,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1614.896079,0.001504,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1614.946140,0.002010,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1614.996306,0.001001,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1615.045935,0.001999,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1615.096078,0.001517,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1615.145944,0.003062,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1615.196117,0.001032,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1615.246130,0.002528,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1615.296071,0.002000,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1615.346342,0.001996,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1615.396358,0.001504,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1615.446169,0.002006,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1615.496027,0.002512,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1615.546132,0.001008,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1615.595985,0.002009,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1615.646147,0.001508,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1615.695974,0.000516,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1615.746166,0.002028,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1615.796000,0.002006,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1615.846128,0.002004,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1615.895996,0.002000,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1615.946141,0.002508,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1615.996015,0.002008,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1616.046170,0.002539,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1616.096057,0.002032,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1616.146448,0.002009,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1616.196322,0.002518,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1616.246196,0.002001,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1616.296173,0.001999,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1616.346030,0.001997,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1616.396195,0.002000,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1616.446053,0.001511,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1616.496168,0.002528,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1616.546054,0.001516,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1616.596200,0.002001,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1616.646047,0.001000,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1616.696188,0.001509,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1616.746100,0.002558,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1616.796212,0.002000,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1616.846231,0.000998,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1616.896078,0.002000,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1616.946229,0.001001,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1616.996095,0.002025,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1617.046210,0.001518,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1617.096062,0.001009,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1617.146219,0.004517,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1617.196401,0.001516,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1617.246259,0.003509,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1617.296223,0.008062,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1617.346143,0.003066,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1617.396234,0.001519,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1617.446116,0.002012,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1617.496219,0.002000,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1617.546261,0.002000,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1617.596095,0.001009,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1617.646272,0.001519,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1617.696126,0.002510,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1617.746268,0.001517,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1617.796119,0.001006,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1617.846269,0.002511,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1617.896276,0.002513,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1617.946294,0.002005,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1617.996275,0.001499,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1618.046127,0.001519,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1618.096472,0.002011,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1618.146298,0.002027,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1618.196152,0.002069,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1618.246575,0.001503,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1618.296172,0.004515,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1618.346308,0.002020,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1618.396521,0.002007,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1618.446187,0.001997,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1618.496322,0.001008,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1618.546406,0.002511,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1618.596172,0.001537,1,0.000000,1.000000,0.000000,0.000000,0.000000 
1618.646327,0.000515,1,0.000000,1.000000,0.000000,0.000000,0.000000 
