sample_time,computation_time,detection,fpic_rank,fpim_rank,fwaf_rank,fiml_rank,fx_rank
1502.934114,0.001557,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1502.984372,0.002087,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1503.034181,0.002145,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1503.084108,0.001599,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1503.134117,0.002162,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1503.183958,0.002090,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1503.234310,0.001594,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1503.284002,0.002084,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1503.334233,0.002064,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1503.384006,0.002624,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1503.434406,0.002664,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1503.484125,0.001603,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1503.534478,0.001596,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1503.584163,0.001590,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1503.634489,0.001584,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1503.684157,0.002025,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1503.734458,0.001517,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1503.784054,0.001008,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1503.834645,0.001517,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1503.884034,0.002044,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1503.934239,0.001568,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1503.984049,0.002092,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1504.034208,0.001581,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1504.084182,0.002105,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1504.134163,0.001567,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1504.184156,0.001057,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1504.234251,0.001519,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1504.284186,0.002064,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1504.334014,0.002525,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1504.384048,0.001868,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1504.434095,0.002091,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1504.484033,0.001575,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1504.534191,0.002088,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1504.584211,0.002005,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1504.634284,0.001507,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1504.684223,0.003090,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1504.734224,0.002056,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1504.784044,0.003016,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1504.834133,0.002920,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1504.884089,0.001588,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1504.934052,0.002523,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1504.984235,0.003071,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1505.034264,0.002617,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1505.084204,0.002130,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1505.134248,0.002009,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1505.184286,0.001509,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1505.234437,0.002516,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1505.284121,0.002113,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1505.334076,0.002525,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1505.384257,0.000999,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1505.434336,0.002026,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1505.484238,0.003644,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1505.534512,0.002034,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1505.584127,0.002512,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1505.634158,0.002019,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1505.684121,0.002138,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1505.734248,0.004254,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1505.784250,0.002625,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1505.834331,0.002093,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1505.884255,0.002585,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1505.934550,0.002112,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1505.984407,0.002104,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1506.034271,0.002631,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1506.084330,0.002620,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1506.134273,0.001046,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1506.184290,0.002517,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1506.234190,0.001000,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1506.284120,0.001527,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1506.334231,0.002094,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1506.384576,0.001033,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1506.434555,0.002516,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1506.484282,0.001510,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1506.534153,0.001505,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1506.584171,0.002512,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1506.634382,0.001580,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1506.684339,0.002095,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1506.734338,0.002007,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1506.784186,0.003516,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1506.834494,0.002081,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1506.884347,0.001522,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1506.934334,0.001525,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1506.984323,0.002003,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1507.034266,0.002254,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1507.084454,0.002131,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1507.134312,0.002540,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1507.184329,0.002015,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1507.234411,0.002262,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1507.284392,0.002085,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1507.334226,0.002115,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1507.384626,0.001529,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1507.434410,0.002510,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1507.484194,0.002010,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1507.534200,0.001757,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1507.584447,0.002067,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1507.634416,0.002141,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1507.684230,0.001011,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1507.734244,0.002518,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1507.784406,0.002278,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1507.834414,0.002125,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1507.884225,0.001049,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1507.934216,0.002532,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1507.984500,0.002001,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1508.034466,0.002566,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1508.084238,0.001586,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1508.134249,0.002122,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1508.184423,0.002166,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1508.234459,0.002136,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1508.284286,0.002103,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1508.334405,0.002121,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1508.384424,0.002102,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1508.434342,0.001588,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1508.484421,0.001565,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1508.534424,0.002157,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1508.584278,0.002128,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1508.634460,0.001545,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1508.684578,0.001997,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1508.734708,0.002021,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1508.784644,0.002648,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1508.834762,0.001579,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1508.884706,0.001577,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1508.934447,0.001512,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1508.984471,0.002511,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1509.034375,0.002619,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1509.084467,0.001590,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1509.134427,0.001010,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1509.184310,0.002028,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1509.234495,0.002432,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1509.284309,0.002082,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1509.334389,0.002169,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1509.384457,0.002055,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1509.434403,0.001009,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1509.484472,0.003018,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1509.534307,0.002619,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1509.584486,0.002098,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1509.634536,0.002063,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1509.684359,0.001998,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1509.734777,0.001016,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1509.784334,0.002572,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1509.834558,0.002100,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1509.884355,0.002009,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1509.934489,0.001510,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1509.984492,0.001936,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1510.034562,0.002088,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1510.084736,0.002575,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1510.134431,0.002124,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1510.184504,0.002129,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1510.234460,0.002669,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1510.284531,0.002012,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1510.334385,0.002021,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1510.384797,0.001877,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1510.434572,0.001607,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1510.484539,0.001610,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1510.534563,0.002008,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1510.584373,0.002012,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1510.634870,0.002011,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1510.684436,0.002056,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1510.734534,0.001591,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1510.784638,0.001539,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1510.834611,0.001999,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1510.884563,0.001512,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1510.934383,0.002570,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1510.984544,0.002119,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1511.034676,0.001532,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1511.084431,0.001509,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1511.134579,0.002035,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1511.184776,0.002027,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1511.234644,0.002129,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1511.284559,0.002009,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1511.334573,0.002001,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1511.384626,0.001003,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1511.434642,0.002575,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1511.484819,0.001608,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1511.534557,0.001516,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1511.584445,0.002517,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1511.634670,0.002049,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1511.684562,0.001697,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1511.734469,0.002042,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1511.784596,0.001008,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1511.834661,0.002506,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1511.884481,0.001753,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1511.934582,0.001585,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1511.984596,0.001514,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1512.034517,0.001008,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1512.084621,0.003078,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1512.134497,0.001565,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1512.184506,0.002133,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1512.234694,0.001570,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1512.284476,0.002106,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1512.334639,0.002103,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1512.384611,0.003221,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1512.434520,0.002108,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1512.484625,0.002167,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1512.534673,0.002093,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1512.584499,0.002101,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1512.634732,0.001575,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1512.684631,0.001060,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1512.734530,0.002554,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1512.784682,0.002008,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1512.834709,0.002747,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1512.884555,0.001578,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1512.934892,0.002162,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1512.984694,0.001040,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1513.034557,0.001559,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1513.084531,0.001555,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1513.134966,0.001511,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1513.184720,0.002101,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1513.234579,0.002122,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1513.284987,0.002088,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1513.334661,0.002100,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1513.384545,0.001601,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1513.434627,0.002100,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1513.484713,0.001580,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1513.534698,0.002079,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1513.584581,0.002611,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1513.634616,0.001575,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1513.684710,0.002030,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1513.734719,0.001006,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1513.784590,0.001503,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1513.834626,0.001510,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1513.884731,0.001504,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1513.934714,0.002005,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1513.984646,0.002043,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1514.034623,0.001506,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1514.084701,0.002007,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1514.135032,0.002055,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1514.184749,0.002071,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1514.234649,0.001036,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1514.284579,0.002510,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1514.334767,0.001005,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1514.384756,0.001508,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1514.434849,0.002138,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1514.484636,0.002613,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1514.534615,0.001514,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1514.584782,0.003037,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1514.634809,0.002782,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1514.685000,0.002587,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1514.734954,0.001603,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1514.784744,0.002074,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1514.834983,0.001582,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1514.884761,0.002638,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1514.934811,0.002626,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1514.984761,0.002541,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1515.034921,0.002514,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1515.084620,0.002163,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1515.134662,0.006184,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1515.184661,0.003385,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1515.235080,0.002104,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1515.285047,0.002773,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1515.334803,0.006479,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1515.384816,0.002141,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1515.434734,0.002046,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1515.484697,0.002040,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1515.534651,0.002546,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1515.585060,0.002081,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1515.634896,0.002048,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1515.684852,0.002001,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1515.734846,0.001506,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1515.784849,0.003115,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1515.834721,0.002120,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1515.884920,0.001578,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1515.934714,0.002552,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1515.984693,0.001513,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1516.034903,0.002544,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1516.084847,0.001574,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1516.134878,0.001568,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1516.184865,0.001005,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1516.235110,0.002515,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1516.284850,0.002312,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1516.334785,0.001582,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1516.384722,0.002114,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1516.434757,0.002008,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1516.484736,0.001507,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1516.534739,0.002009,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1516.584924,0.002288,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1516.635188,0.001533,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1516.684850,0.002000,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1516.735135,0.002047,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1516.784877,0.001568,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1516.834950,0.002035,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1516.884953,0.002007,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1516.934882,0.002278,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1516.985076,0.002115,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1517.034827,0.002592,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1517.084766,0.002004,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1517.134777,0.002541,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1517.184792,0.002630,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1517.234827,0.002614,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1517.284777,0.001530,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1517.334922,0.003900,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1517.385136,0.002152,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1517.434953,0.002052,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1517.484958,0.002010,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1517.534929,0.002778,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1517.584940,0.001576,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1517.635008,0.001060,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1517.684946,0.003033,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1517.734931,0.002007,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1517.784954,0.002113,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1517.835019,0.001590,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1517.884886,0.002011,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1517.934798,0.001506,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1517.984815,0.002520,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1518.034840,0.002661,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1518.084977,0.002165,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1518.134855,0.002059,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1518.184818,0.001023,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1518.234884,0.002527,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1518.284839,0.002041,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1518.334835,0.001601,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1518.384837,0.001010,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1518.434875,0.003028,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1518.484986,0.002271,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1518.535001,0.001592,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1518.584983,0.001050,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1518.635056,0.002529,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1518.684967,0.001000,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1518.734983,0.001576,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1518.785002,0.002101,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1518.835348,0.002653,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1518.884995,0.001523,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1518.934980,0.002509,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1518.985004,0.002927,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1519.035061,0.002100,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1519.085019,0.002625,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1519.135220,0.002119,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1519.185008,0.002655,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1519.235063,0.002649,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1519.285019,0.002033,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1519.335005,0.002010,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1519.385078,0.001509,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1519.434967,0.002010,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1519.484880,0.001509,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1519.534886,0.002190,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1519.585113,0.002012,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1519.634933,0.001000,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1519.684932,0.002515,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1519.734891,0.001503,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1519.784934,0.001510,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1519.834962,0.002012,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1519.885106,0.001509,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1519.935486,0.002084,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1519.984918,0.002010,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1520.034970,0.001517,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1520.084946,0.002000,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1520.134936,0.001001,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1520.185151,0.000999,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1520.235151,0.001504,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1520.285329,0.001511,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1520.335099,0.001009,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1520.385103,0.002001,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1520.435148,0.001506,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1520.485090,0.002517,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1520.535108,0.001517,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1520.585112,0.002000,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1520.635156,0.001000,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1520.685105,0.002519,1,1.000000,0.000000,0.000000,0.000000,0.000000 
1520.735084,0.001000,1,1.000000,0.000000,0.000000,0.000000,0.000000 
